71.55,6.6809,0.67768,30.76,6,2
71.55,6.6785,0.66945,30.76,6,2
71.55,6.6768,0.66212,30.76,6,2
71.55,6.6752,0.65552,30.76,6,2
71.55,6.6741,0.64968,30.76,6,2
71.552,6.673,0.6446,30.76,6,2
71.556,6.6719,0.63999,30.76,6,2
71.562,6.6709,0.63501,30.76,6,2
71.57,6.6698,0.62983,30.76,6,2
71.58,6.6687,0.62446,30.76,6,2
71.592,6.6675,0.61941,30.76,6,2
71.606,6.6664,0.6153,30.76,6,2
71.622,6.6653,0.61201,30.76,6,2
71.64,6.6642,0.60996,30.76,6,2
71.66,6.6631,0.60946,30.76,6,2
71.682,6.662,0.60999,30.76,6,2
71.706,6.661,0.61125,30.76,6,2
71.732,6.6599,0.61264,30.76,6,2
71.76,6.659,0.61314,30.76,6,2
71.79,6.658,0.61241,30.76,6,2
71.82,6.657,0.61045,30.76,6,2
71.85,6.6562,0.60796,30.76,6,2
71.88,6.6555,0.60727,30.76,6,2
71.91,6.655,0.60899,30.76,6,2
71.94,6.6546,0.61228,30.76,6,2
71.97,6.6543,0.61523,30.76,6,2
72,6.654,0.61716,30.76,6,2
72.03,6.6537,0.61633,30.76,6,2
72.06,6.6534,0.61337,30.76,6,2
72.09,6.653,0.60949,30.76,6,2
72.12,6.6526,0.60657,30.76,6,2
72.15,6.6521,0.60461,30.76,6,2
72.18,6.6517,0.60279,30.76,6,2
72.21,6.6513,0.60192,30.76,6,2
72.24,6.6509,0.60169,30.76,6,2
72.264,6.6506,0.60209,30.76,6,2
72.282,6.6504,0.60199,30.76,6,2
72.294,6.6501,0.60222,30.76,6,2
72.3,6.65,0.60133,30.76,6,2
72.3,6.6498,0.5994,30.76,6,2
72.3,6.6497,0.59592,30.76,6,2
72.3,6.6495,0.592,30.76,6,2
72.3,6.6494,0.58766,30.76,6,2
72.3,6.6492,0.58211,30.76,6,2
72.3,6.6491,0.57588,30.76,6,2
72.3,6.649,0.56947,30.76,6,2
72.3,6.6491,0.5629,30.76,6,2
72.3,6.6496,0.5563,30.76,6,2
72.3,6.6506,0.55042,30.761,6,2
72.3,6.652,0.54468,30.761,6,2
72.3,6.6539,0.53964,30.762,6,2
72.3,6.6562,0.53639,30.764,6,2
72.3,6.6583,0.53479,30.765,6,2
72.3,6.6598,0.53486,30.766,6,2
72.3,6.6609,0.53536,30.767,6,2
72.3,6.6615,0.53599,30.768,6,2
72.3,6.6616,0.53566,30.77,6,2
72.3,6.6616,0.53436,30.771,6,2
72.3,6.6614,0.53174,30.772,6,2
72.3,6.6613,0.52902,30.773,6,2
72.3,6.6612,0.52593,30.774,6,2
72.3,6.6612,0.52258,30.776,6,2
72.3,6.6612,0.51936,30.777,6,2
72.3,6.6615,0.51664,30.778,6,2
72.3,6.6622,0.51442,30.779,6,2
72.3,6.6635,0.51259,30.78,6,2
72.3,6.6653,0.51014,30.782,6,2
72.3,6.6677,0.50665,30.783,6,2
72.3,6.6706,0.50214,30.784,6,2
72.3,6.6738,0.4966,30.785,6,2
72.3,6.6773,0.49013,30.786,6,2
72.3,6.6808,0.48366,30.788,6,2
72.3,6.6838,0.47692,30.789,6,2
72.3,6.6868,0.47005,30.79,6,2
72.3,6.6899,0.46305,30.791,6,2
72.308,6.6933,0.45591,30.792,6,2
72.324,6.6973,0.44951,30.794,6,2
72.348,6.7022,0.4445,30.795,6,2
72.38,6.7076,0.44075,30.796,6,2
72.42,6.7131,0.43826,30.797,6,2
72.458,6.7184,0.4364,30.798,6,2
72.494,6.7234,0.43431,30.8,6,2
72.528,6.7283,0.43159,30.801,6,2
72.56,6.733,0.42837,30.802,6,2
72.59,6.7374,0.42512,30.803,6,2
72.618,6.7414,0.42247,30.804,6,2
72.644,6.7451,0.42041,30.806,6,2
72.668,6.7487,0.41915,30.807,6,2
72.69,6.7525,0.41848,30.808,6,2
72.71,6.7564,0.41795,30.809,6,2
72.726,6.7606,0.41755,30.81,6,2
72.738,6.7649,0.41663,30.812,6,2
72.746,6.7696,0.41497,30.813,6,2
72.75,6.7739,0.41264,30.814,6,2
72.75,6.778,0.40949,30.815,6,2
72.75,6.7818,0.40634,30.816,6,2
72.75,6.7859,0.40385,30.818,6,2
72.75,6.7899,0.40202,30.819,6,2
72.75,6.7941,0.40119,30.82,6,2
72.75,6.7989,0.40156,30.821,6,2
72.75,6.8041,0.40229,30.822,6,2
72.75,6.8096,0.40338,30.824,6,2
72.75,6.8148,0.40498,30.825,6,2
72.75,6.8201,0.40674,30.826,6,2
72.75,6.8254,0.40863,30.827,6,2
72.748,6.8305,0.40926,30.828,6,2
72.744,6.835,0.40893,30.83,6,2
72.738,6.8389,0.4075,30.831,6,2
72.73,6.842,0.40498,30.832,6,2
72.72,6.8443,0.40146,30.833,6,2
72.708,6.8461,0.39781,30.834,6,2
72.694,6.8477,0.39373,30.836,6,2
72.678,6.8493,0.38922,30.837,6,2
72.66,6.8508,0.3848,30.838,6,2
72.64,6.8525,0.38039,30.839,6,2
72.618,6.8542,0.37651,30.84,6,2
72.594,6.856,0.37246,30.842,6,2
72.568,6.858,0.36884,30.843,6,2
72.54,6.86,0.36512,30.844,6,2
72.51,6.862,0.36131,30.845,6,2
72.48,6.864,0.35719,30.846,6,2
72.45,6.866,0.35278,30.848,6,2
72.42,6.868,0.34747,30.849,6,2
72.39,6.8701,0.34126,30.85,6,2
72.36,6.8722,0.33503,30.851,6,2
72.33,6.8744,0.32895,30.852,6,2
72.3,6.8766,0.32374,30.854,6,2
72.27,6.8789,0.32066,30.855,6,2
72.24,6.8811,0.31906,30.856,6,2
72.21,6.8834,0.3181,30.857,6,2
72.18,6.8857,0.31777,30.858,6,2
72.15,6.888,0.31757,30.86,6,2
72.12,6.8903,0.31707,30.861,6,2
72.09,6.8928,0.31691,30.862,6,2
72.06,6.8952,0.31707,30.863,6,2
72.036,6.8977,0.3175,30.864,6,2
72.018,6.9002,0.31867,30.866,6,2
72.006,6.9027,0.31973,30.867,6,2
72,6.9051,0.32145,30.868,6,2
72,6.9074,0.32374,30.869,6,2
72,6.9097,0.32666,30.87,6,2
72,6.912,0.33025,30.872,6,2
72,6.9141,0.3343,30.873,6,2
72,6.9161,0.33881,30.874,6,2
72,6.9181,0.34389,30.875,6,2
72,6.9201,0.34953,30.876,6,2
72,6.922,0.35557,30.878,6,2
72,6.9237,0.36117,30.879,6,2
72,6.9251,0.36559,30.879,6,2
72,6.9261,0.36848,30.88,6,2
72,6.9267,0.36927,30.88,6,2
72,6.9269,0.36814,30.88,6,2
72,6.9271,0.36612,30.88,6,2
72,6.9274,0.36413,30.88,6,2
72,6.9279,0.36373,30.88,6,2
72,6.9287,0.36549,30.88,6,2
72,6.9299,0.3694,30.88,6,2
72,6.9312,0.37508,30.88,6,2
72,6.9325,0.38175,30.88,6,2
72,6.934,0.38819,30.88,6,2
72,6.9356,0.39439,30.88,6,2
72,6.9372,0.40113,30.88,6,2
72,6.9389,0.40879,30.88,6,2
72,6.9405,0.41722,30.88,6,2
72,6.9417,0.42565,30.88,6,2
71.998,6.9426,0.43418,30.88,6,2
71.994,6.9431,0.44204,30.88,6,2
71.988,6.9431,0.44924,30.88,6,2
71.98,6.9428,0.45575,30.88,6,2
71.97,6.9423,0.46205,30.88,6,2
71.96,6.9414,0.46806,30.88,6,2
71.95,6.9406,0.47377,30.88,6,2
71.94,6.9401,0.47958,30.88,6,2
71.93,6.9397,0.48552,30.88,6,2
71.92,6.9391,0.49185,30.88,6,2
71.91,6.9384,0.49806,30.88,6,2
71.9,6.9371,0.50327,30.88,6,2
71.89,6.9351,0.50708,30.88,6,2
71.88,6.9325,0.50951,30.88,6,2
71.87,6.9297,0.51153,30.88,6,2
71.86,6.9269,0.51395,30.88,6,2
71.85,6.9243,0.51764,30.88,6,2
71.84,6.9217,0.52258,30.88,6,2
71.83,6.9192,0.52779,30.88,6,2
71.82,6.917,0.53227,30.88,6,2
71.81,6.9153,0.53576,30.88,6,2
71.8,6.9139,0.53894,30.88,6,2
71.79,6.9127,0.54163,30.88,6,2
71.78,6.9115,0.54481,30.88,6,2
71.77,6.9103,0.5485,30.88,6,2
71.758,6.9091,0.55198,30.88,6,2
71.744,6.9077,0.55553,30.88,6,2
71.728,6.9061,0.55935,30.88,6,2
71.71,6.9048,0.56343,30.88,6,2
71.69,6.9036,0.56824,30.88,6,2
71.672,6.9026,0.57448,30.88,6,2
71.656,6.9013,0.58118,30.88,6,2
71.642,6.8999,0.58832,30.881,6,2
71.63,6.8983,0.59555,30.882,6,2
71.62,6.8962,0.60242,30.882,6,2
71.61,6.8936,0.60893,30.883,6,2
71.6,6.8909,0.61361,30.884,6,2
71.59,6.8881,0.61543,30.885,6,2
71.58,6.8852,0.61473,30.886,6,2
71.57,6.8822,0.61151,30.886,6,2
71.558,6.8791,0.6073,30.887,6,2
71.544,6.8767,0.60355,30.888,6,2
71.528,6.8748,0.60133,30.889,6,2
71.51,6.8736,0.60183,30.89,6,2
71.49,6.8731,0.60494,30.89,6,2
71.472,6.8733,0.60916,30.891,6,2
71.456,6.8736,0.61447,30.892,6,2
71.442,6.874,0.61988,30.893,6,2
71.43,6.8745,0.62326,30.894,6,2
71.42,6.875,0.62472,30.894,6,2
71.408,6.8754,0.62426,30.895,6,2
71.394,6.8758,0.62389,30.896,6,2
71.378,6.8761,0.62462,30.897,6,2
71.36,6.8763,0.62738,30.898,6,2
71.34,6.8766,0.63089,30.898,6,2
71.32,6.8768,0.63537,30.899,6,2
71.3,6.8771,0.63879,30.9,6,2
71.28,6.8774,0.64115,30.901,6,2
71.26,6.8776,0.6437,30.902,6,2
71.24,6.8778,0.64772,30.902,6,2
71.22,6.8779,0.65299,30.903,6,2
71.2,6.8779,0.65953,30.904,6,2
71.18,6.8779,0.666,30.905,6,2
71.16,6.8778,0.67115,30.906,6,2
71.14,6.8778,0.67496,30.906,6,2
71.122,6.8777,0.67758,30.907,6,2
71.106,6.8777,0.67951,30.908,6,2
71.092,6.8777,0.68206,30.909,6,2
71.08,6.8776,0.68525,30.91,6,2
71.07,6.8774,0.6889,30.91,6,2
71.06,6.8772,0.69295,30.911,6,2
71.05,6.877,0.6969,30.912,6,2
71.04,6.8768,0.70075,30.913,6,2
71.03,6.8766,0.7039,30.914,6,2
71.02,6.8765,0.70652,30.914,6,2
71.01,6.8765,0.70854,30.915,6,2
71,6.8766,0.70994,30.916,6,2
70.99,6.8768,0.7109,30.917,6,2
70.98,6.8771,0.71203,30.918,6,2
70.97,6.8774,0.71332,30.918,6,2
70.96,6.8777,0.71392,30.919,6,2
70.95,6.878,0.71402,30.92,6,2
70.94,6.8782,0.71342,30.921,6,2
70.93,6.8783,0.71213,30.922,6,2
70.92,6.8783,0.71,30.922,6,2
70.91,6.8784,0.70791,30.923,6,2
70.9,6.8787,0.70569,30.924,6,2
70.89,6.8792,0.70466,30.925,6,2
70.88,6.88,0.7039,30.926,6,2
70.87,6.8809,0.70353,30.926,6,2
70.86,6.8819,0.70357,30.927,6,2
70.85,6.8829,0.70397,30.928,6,2
70.84,6.8839,0.7038,30.929,6,2
70.83,6.8849,0.704,30.93,6,2
70.82,6.8857,0.70456,30.93,6,2
70.81,6.8865,0.70536,30.931,6,2
70.8,6.8873,0.70556,30.932,6,2
70.79,6.8881,0.70476,30.933,6,2
70.78,6.8889,0.70294,30.934,6,2
70.77,6.8896,0.70085,30.934,6,2
70.762,6.8904,0.69862,30.935,6,2
70.756,6.8912,0.69713,30.936,6,2
70.752,6.8919,0.6965,30.937,6,2
70.75,6.8926,0.6968,30.938,6,2
70.75,6.8933,0.69726,30.938,6,2
70.75,6.8939,0.69789,30.939,6,2
70.75,6.8946,0.69856,30.94,6,2
70.75,6.8953,0.69899,30.941,6,2
70.75,6.896,0.69915,30.942,6,2
70.75,6.8968,0.69869,30.942,6,2
70.75,6.8976,0.69812,30.943,6,2
70.75,6.8985,0.69759,30.944,6,2
70.75,6.8994,0.69723,30.945,6,2
70.75,6.9004,0.69746,30.946,6,2
70.75,6.9014,0.69766,30.946,6,2
70.75,6.9025,0.6973,30.947,6,2
70.75,6.9035,0.69637,30.948,6,2
70.75,6.9046,0.6952,30.949,6,2
70.75,6.9057,0.69424,30.95,6,2
70.75,6.9067,0.69447,30.95,6,2
70.75,6.9078,0.69574,30.951,6,2
70.752,6.9087,0.69733,30.952,6,2
70.756,6.9096,0.69892,30.953,6,2
70.762,6.9104,0.69965,30.954,6,2
70.77,6.911,0.69932,30.954,6,2
70.782,6.9116,0.69879,30.955,6,2
70.794,6.912,0.69876,30.956,6,2
70.806,6.9125,0.69922,30.957,6,2
70.818,6.9129,0.70015,30.958,6,2
70.83,6.9132,0.70144,30.958,6,2
70.838,6.9136,0.70241,30.959,6,2
70.846,6.914,0.70304,30.96,6,2
70.854,6.9145,0.7035,30.96,6,2
70.862,6.915,0.70383,30.96,6,2
70.87,6.9155,0.70433,30.96,6,2
70.88,6.9161,0.70493,30.96,6,2
70.888,6.9168,0.70708,30.96,6,2
70.894,6.9175,0.71064,30.96,6,2
70.898,6.9182,0.71558,30.96,6,2
70.9,6.919,0.72192,30.96,6,2
70.902,6.9198,0.72958,30.96,6,2
70.904,6.9206,0.73712,30.96,6,2
70.906,6.9214,0.74452,30.96,6,2
70.908,6.9222,0.75062,30.96,6,2
70.91,6.923,0.75543,30.96,6,2
70.908,6.9238,0.75908,30.96,6,2
70.902,6.9247,0.76147,30.96,6,2
70.892,6.9256,0.7636,30.96,6,2
70.878,6.9265,0.76662,30.96,6,2
70.86,6.9274,0.77053,30.96,6,2
70.842,6.9283,0.77544,30.96,6,2
70.826,6.9292,0.78012,30.96,6,2
70.812,6.93,0.78357,30.96,6,2
70.8,6.9309,0.7858,30.96,6,2
70.79,6.9317,0.78805,30.96,6,2
70.78,6.9325,0.79024,30.96,6,2
70.768,6.9334,0.79369,30.96,6,2
70.754,6.9343,0.79847,30.96,6,2
70.738,6.9351,0.80332,30.96,6,2
70.72,6.936,0.80697,30.96,6,2
70.7,6.9368,0.80942,30.96,6,2
70.682,6.9377,0.81065,30.96,6,2
70.666,6.9386,0.81065,30.96,6,2
70.652,6.9396,0.81069,30.96,6,2
70.64,6.9405,0.81075,30.96,6,2
70.628,6.9414,0.81062,30.96,6,2
70.616,6.9423,0.81032,30.96,6,2
70.604,6.9431,0.80979,30.96,6,2
70.592,6.9439,0.80893,30.96,6,2
70.58,6.9447,0.8079,30.96,6,2
70.57,6.9455,0.80694,30.96,6,2
70.56,6.9462,0.80604,30.96,6,2
70.55,6.947,0.80524,30.96,6,2
70.54,6.9476,0.80448,30.96,6,2
70.53,6.9483,0.80358,30.96,6,2
70.52,6.9489,0.80256,30.96,6,2
70.526,6.9495,0.80149,30.96,6,2
70.548,6.9501,0.80036,30.96,6,2
70.586,6.9506,0.79934,30.96,6,2
70.64,6.9511,0.79841,30.96,6,2
70.71,6.9515,0.79844,30.96,6,2
70.78,6.9519,0.79934,30.961,6,2
70.85,6.9522,0.80109,30.961,6,2
70.92,6.9525,0.80388,30.961,6,2
70.99,6.9528,0.80816,30.961,6,2
71.06,6.953,0.81307,30.961,6,2
71.13,6.9533,0.81862,30.962,6,2
71.2,6.9536,0.82346,30.962,6,2
71.27,6.9538,0.82744,30.962,6,2
71.34,6.9541,0.8301,30.962,6,2
71.41,6.9543,0.83139,30.962,6,2
71.48,6.9545,0.83136,30.963,6,2
71.55,6.9546,0.83133,30.963,6,2
71.62,6.9548,0.83129,30.963,6,2
71.69,6.9549,0.83126,30.963,6,2
71.76,6.955,0.83139,30.963,6,2
71.83,6.9551,0.83166,30.964,6,2
71.9,6.9551,0.83206,30.964,6,2
71.97,6.955,0.83282,30.964,6,2
72.04,6.955,0.83395,30.964,6,2
72.11,6.9549,0.83531,30.964,6,2
72.18,6.9549,0.83644,30.965,6,2
72.25,6.9549,0.8372,30.965,6,2
72.32,6.9548,0.83737,30.965,6,2
72.39,6.9548,0.83693,30.965,6,2
72.46,6.9547,0.83617,30.965,6,2
72.528,6.9546,0.83567,30.966,6,2
72.594,6.9544,0.83557,30.966,6,2
72.658,6.9543,0.83587,30.966,6,2
72.72,6.9541,0.83673,30.966,6,2
72.78,6.9539,0.8379,30.966,6,2
72.84,6.9537,0.83922,30.967,6,2
72.9,6.9535,0.84082,30.967,6,2
72.96,6.9533,0.84224,30.967,6,2
73.02,6.9531,0.84334,30.967,6,2
73.08,6.9529,0.8441,30.967,6,2
73.132,6.9528,0.84447,30.968,6,2
73.176,6.9526,0.844,30.968,6,2
73.212,6.9523,0.84314,30.968,6,2
73.24,6.9521,0.84188,30.968,6,2
73.26,6.9518,0.84009,30.968,6,2
73.276,6.9515,0.83783,30.969,6,2
73.288,6.9512,0.83544,30.969,6,2
73.296,6.9509,0.83298,30.969,6,2
73.3,6.9506,0.83066,30.969,6,2
73.3,6.9502,0.8286,30.969,6,2
73.3,6.9499,0.82681,30.97,6,2
73.3,6.9496,0.82535,30.97,6,2
73.3,6.9493,0.82419,30.97,6,2
73.3,6.9489,0.82313,30.97,6,2
73.3,6.9486,0.82217,30.97,6,2
73.3,6.9483,0.8214,30.971,6,2
73.3,6.9479,0.82064,30.971,6,2
73.3,6.9476,0.81984,30.971,6,2
73.3,6.9473,0.81875,30.971,6,2
73.3,6.947,0.81742,30.971,6,2
73.302,6.9467,0.81576,30.972,6,2
73.306,6.9464,0.8139,30.972,6,2
73.312,6.9461,0.81205,30.972,6,2
73.32,6.9459,0.81045,30.972,6,2
73.33,6.9457,0.80906,30.972,6,2
73.342,6.9455,0.80786,30.973,6,2
73.356,6.9453,0.80694,30.973,6,2
73.372,6.9451,0.80604,30.973,6,2
73.39,6.9449,0.80518,30.973,6,2
73.41,6.9446,0.80435,30.973,6,2
73.432,6.9444,0.80365,30.974,6,2
73.456,6.9442,0.80302,30.974,6,2
73.482,6.9439,0.80249,30.974,6,2
73.51,6.9438,0.80226,30.974,6,2
73.54,6.9436,0.80222,30.974,6,2
73.57,6.9435,0.80229,30.975,6,2
73.6,6.9434,0.80246,30.975,6,2
73.63,6.9434,0.80265,30.975,6,2
73.66,6.9434,0.80269,30.975,6,2
